Site_ID,Date,Time,Value
1,20180101,1:00,13.82975
1,20180101,3:00,15.4995
1,20180101,12:00,11.2896
1,20180103,13:00,11.2687
1,20180115,2:00,9.78195
2,20180115,4:00,7.3352
2,20180103,5:00,6.2149
2,20180115,17:00,6.3233
2,20180101,22:00,5.69665
2,20180101,13:00,5.5223
2,20180103,4:00,5.5977
4,20180103,0:00,5.3492
4,20180101,12:00,7.50015
4,20180115,11:00,7.84645
4,20180101,10:00,5.8691
4,20180103,23:00,6.13375
4,20180115,22:00,7.474
3,20180101,19:00,5.786
3,20180103,18:00,5.30035
3,20180103,4:00,4.8741
3,20180115,5:00,9.3385
5,20180101,13:00,7.86605
5,20180103,14:00,9.4577
5,20180101,17:00,10.5704
6,20180103,2:00,11.45735
6,20180101,4:00,12.5819
7,20180103,2:00,11.45735
5,20180103,9:00,12.5819
4,20180115,10:00,13.24725
4,20180103,11:00,14.6946
3,20180115,23:00,14.83465
5,20180115,22:00,13.85495
